scenario_name,severity_level,probability,stage1_cost,emergency_cost,spoilage_cost,penalty_cost,total_cost_k
Normal Monsoon Day,1,0.1832778915046059,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Normal Monsoon Day,1,0.17368219037871033,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Light Rain,2,0.10843142272262025,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Light Rain,2,0.10363357215967248,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Light Rain,2,0.062372057318321385,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Light Rain,2,0.06141248720573183,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Moderate Rain,3,0.06972876151484134,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Moderate Rain,3,0.04669907881269191,74570478.0,813972.7999999999,0.0,0.0,75384450.8
Heavy Rain,4,0.09595701125895599,74570478.0,28129382.64,81275614.68,356470509.35999995,540445984.68
Tropical Storm/Typhoon (data-driven),5,0.09480552712384852,74570478.0,0.0,145709635.2,768436474.0,988716587.2
